Date,NVDA
2005-01-04,0.17598778403534648
2005-01-05,0.17188037287145902
2005-01-06,0.17421089438591206
2005-01-07,0.16987418426900766
2005-01-10,0.16893838091080174
2005-01-11,0.16492626919273112
2005-01-12,0.1627293660845485
2005-01-13,0.16335982199149945
2005-01-14,0.16532769787188314
2005-01-18,0.16475431022208503
2005-01-19,0.16536600066877968
2005-01-20,0.16269108448487882
2005-01-21,0.16446801680516787
2005-01-24,0.16045611155877004
2005-01-25,0.1593098762254748
2005-01-26,0.1612012116250538
2005-01-27,0.16867083943731243
2005-01-28,0.17451692646361686
2005-01-31,0.17564371752996383
2005-02-01,0.17663729196453673
2005-02-02,0.18596020135023061
2005-02-03,0.18605580985119138
2005-02-04,0.1918824760950244
2005-02-07,0.1964866456935147
2005-02-08,0.19568408393199363
2005-02-09,0.19335353176885092
2005-02-10,0.19253192451192108
2005-02-11,0.19658227207468892
2005-02-14,0.1976900269813682
2005-02-15,0.19864529396928096
2005-02-16,0.19656300270222277
2005-02-17,0.1967922777377042
2005-02-18,0.21157865238884305
2005-02-22,0.21746282600660558
2005-02-23,0.21325997542689343
2005-02-24,0.2130883287546077
2005-02-25,0.21866638732519203
2005-02-28,0.21996557018684004
2005-03-01,0.22212444012102547
2005-03-02,0.21650786841823275
2005-03-03,0.21234277272582083
2005-03-04,0.21146435111409778
2005-03-07,0.21295439246719572
2005-03-08,0.20693632495205733
2005-03-09,0.19954330768157047
2005-03-10,0.19669665737822925
2005-03-11,0.1949966002489809
2005-03-14,0.19683031655432345
2005-03-15,0.19663936995464726
2005-03-16,0.19243658067614133
2005-03-17,0.1898379761794496
2005-03-18,0.18597946987391217
2005-03-21,0.18766010247351972
2005-03-22,0.18966631153996433
2005-03-23,0.18974284707998473
2005-03-24,0.19337255836258505
2005-03-28,0.19123273250102307
2005-03-29,0.1880041838162669
2005-03-30,0.18479468150817813
2005-03-31,0.1832090155893535
2005-04-01,0.1817953708248892
2005-04-04,0.17791721314191422
2005-04-05,0.1778788411474253
2005-04-06,0.17917809106920662
2005-04-07,0.180076083985235
2005-04-08,0.18168080239880421
2005-04-11,0.17810813001296796
2005-04-12,0.17558665910326293
2005-04-13,0.1740581764661941
2005-04-14,0.17016095207668303
2005-04-15,0.1649455545323416
2005-04-18,0.16276764453076953
2005-04-19,0.1662827409117135
2005-04-20,0.1667412730244514
2005-04-21,0.16847966931663338
2005-04-22,0.17000834764394573
2005-04-25,0.17212886581024
2005-04-26,0.17230057513095806
2005-04-27,0.16561426017489614
2005-04-28,0.16544229538300123
2005-04-29,0.16590061085306065
2005-05-02,0.1681167236059732
2005-05-03,0.16718046111008011
2005-05-04,0.1692439815640975
2005-05-05,0.17380996334862037
2005-05-06,0.17591127483003438
2005-05-09,0.17912098843519852
2005-05-10,0.17520450312069522
2005-05-11,0.17243416906097245
2005-05-12,0.17281661267169773
2005-05-13,0.18999089257633747
2005-05-16,0.19306676650200014
2005-05-17,0.19493928969779387
