Date,SLV
2006-05-02,14.277499914169312
2006-05-03,14.062999963760376
2006-05-04,13.979249954223633
2006-05-05,13.943749904632568
2006-05-08,13.826499938964844
2006-05-09,14.320749998092651
2006-05-10,14.410249948501587
2006-05-11,14.997999906539917
2006-05-12,14.6177499294281
2006-05-15,13.412000179290771
2006-05-16,13.509999990463257
2006-05-17,13.328500032424927
2006-05-18,12.947250127792358
2006-05-19,12.435500144958496
2006-05-22,12.441750049591064
2006-05-23,13.042999982833862
2006-05-24,12.640250205993652
2006-05-25,12.617250204086304
2006-05-26,12.676500082015991
2006-05-30,13.171249866485596
2006-05-31,12.797250032424927
2006-06-01,11.982749938964844
2006-06-02,12.169749975204468
2006-06-05,12.207000017166138
2006-06-06,11.832750082015991
2006-06-07,11.75950002670288
2006-06-08,11.439249753952026
2006-06-09,11.336250066757202
2006-06-12,11.107250213623047
2006-06-13,10.002749919891357
2006-06-14,9.77150011062622
2006-06-15,10.194999933242798
2006-06-16,10.163249969482422
2006-06-19,9.988999843597412
2006-06-20,10.166250228881836
2006-06-21,10.409000158309937
2006-06-22,10.347749948501587
2006-06-23,10.305000066757202
2006-06-26,10.328500032424927
2006-06-27,10.403749704360962
2006-06-28,10.30050015449524
2006-06-29,10.600000143051147
2006-06-30,11.058749914169312
2006-07-03,11.35925030708313
2006-07-05,11.435499906539917
2006-07-06,11.50475001335144
2006-07-07,11.408750057220459
2006-07-10,11.137499809265137
2006-07-11,11.44849967956543
2006-07-12,11.631749868392944
2006-07-13,11.582499980926514
2006-07-14,11.583750009536743
2006-07-17,11.077750205993652
2006-07-18,10.803000211715698
2006-07-19,10.912749767303467
2006-07-20,11.02049994468689
2006-07-21,11.01075029373169
2006-07-24,10.817750215530396
2006-07-25,10.93624997138977
2006-07-26,11.023500204086304
2006-07-27,11.397250175476074
2006-07-28,11.36899995803833
2006-07-31,11.3822500705719
2006-08-01,11.584999799728394
2006-08-02,12.05525016784668
2006-08-03,12.103749990463257
2006-08-04,12.434000253677368
2006-08-07,12.356000185012817
2006-08-08,12.261500120162964
2006-08-09,12.506999969482422
2006-08-10,12.226250171661377
2006-08-11,12.083249807357788
2006-08-14,12.005750179290771
2006-08-15,12.04924988746643
2006-08-16,12.333250284194946
2006-08-17,12.070499897003174
2006-08-18,12.029000282287598
2006-08-21,12.386500120162964
2006-08-22,12.222999811172485
2006-08-23,12.536750078201294
2006-08-24,12.453999757766724
2006-08-25,12.373250007629395
2006-08-28,12.208999633789062
2006-08-29,12.119249820709229
2006-08-30,12.452999830245972
2006-08-31,12.77524995803833
2006-09-01,12.85949993133545
2006-09-05,13.077000141143799
2006-09-06,13.062250137329102
2006-09-07,12.649500131607056
2006-09-08,12.122250080108643
2006-09-11,11.371000051498413
2006-09-12,11.094249963760376
2006-09-13,11.163749933242798
2006-09-14,10.956500053405762
2006-09-15,10.72350001335144
2006-09-18,10.995499849319458
2006-09-19,10.954999923706055
2006-09-20,10.971750020980835
2006-09-21,11.029000043869019
2006-09-22,11.235249996185303
2006-09-25,11.143249750137329
2006-09-26,11.32824993133545
2006-09-27,11.575999736785889
2006-09-28,11.594500064849854
2006-09-29,11.393750190734863
2006-10-02,11.538249969482422
2006-10-03,10.971999883651733
2006-10-04,10.798500299453735
2006-10-05,11.042750120162964
2006-10-06,10.992250204086304
2006-10-09,11.324999809265137
2006-10-10,11.147000312805176
2006-10-11,11.255749940872192
2006-10-12,11.215250015258789
2006-10-13,11.560250043869019
2006-10-16,11.803250074386597
2006-10-17,11.761749744415283
2006-10-18,11.769749879837036
2006-10-19,11.988749980926514
2006-10-20,11.928999900817871
2006-10-23,11.641000032424927
2006-10-24,11.557249784469604
2006-10-25,11.809499979019165
2006-10-26,12.10224986076355
2006-10-27,12.05049991607666
2006-10-30,12.13224983215332
2006-10-31,12.139500141143799
2006-11-01,12.43399977684021
2006-11-02,12.526000022888184
2006-11-03,12.513499736785889
2006-11-06,12.591249704360962
2006-11-07,12.624000072479248
2006-11-08,12.524500131607056
2006-11-09,12.881500005722046
2006-11-10,12.969250202178955
2006-11-13,12.792749643325806
2006-11-14,12.850500106811523
2006-11-15,12.73550009727478
2006-11-16,12.925750017166138
2006-11-17,12.747499942779541
2006-11-20,12.818749904632568
2006-11-21,13.007750034332275
2006-11-22,13.069500207901001
2006-11-24,13.442749977111816
2006-11-27,13.4927499294281
2006-11-28,13.597749948501587
2006-11-29,13.60325002670288
2006-11-30,13.887750148773193
2006-12-01,13.960000038146973
2006-12-04,14.011749982833862
2006-12-05,13.968250036239624
2006-12-06,13.640249967575073
2006-12-07,13.712999820709229
2006-12-08,13.792500019073486
2006-12-11,13.751499891281128
2006-12-12,13.821749925613403
2006-12-13,13.679749965667725
2006-12-14,13.759999752044678
2006-12-15,13.22249984741211
2006-12-18,12.472749948501587
2006-12-19,12.541249752044678
2006-12-20,12.476249933242798
2006-12-21,12.389500141143799
2006-12-22,12.52999997138977
2006-12-26,12.659000158309937
2006-12-27,12.750499963760376
2006-12-28,12.815750122070312
2006-12-29,12.810750007629395
2007-01-03,12.785000085830688
2007-01-04,12.631500005722046
2007-01-05,12.23075008392334
2007-01-08,12.202000141143799
2007-01-09,12.328749895095825
2007-01-10,12.312999963760376
2007-01-11,12.362499952316284
2007-01-12,12.626499891281128
2007-01-16,12.658249855041504
2007-01-17,12.662750005722046
2007-01-18,12.710750102996826
2007-01-19,12.72249984741211
2007-01-22,12.916749954223633
2007-01-23,13.17799997329712
2007-01-24,13.133749723434448
2007-01-25,13.3364999294281
2007-01-26,13.341500043869019
2007-01-29,13.181750059127808
2007-01-30,13.2885000705719
2007-01-31,13.411749839782715
2007-02-01,13.654750108718872
2007-02-02,13.365999937057495
2007-02-05,13.461750030517578
2007-02-06,13.622499942779541
2007-02-07,13.62250018119812
2007-02-08,13.694999933242798
2007-02-09,13.819249868392944
2007-02-12,13.60325002670288
2007-02-13,13.837249755859375
2007-02-14,13.989750385284424
2007-02-15,13.901000022888184
2007-02-16,13.88100004196167
2007-02-20,13.78725004196167
2007-02-21,14.021250009536743
2007-02-22,14.199000120162964
2007-02-23,14.528249979019165
2007-02-26,14.610749959945679
2007-02-27,14.198499917984009
2007-02-28,14.09500002861023
2007-03-01,13.792500019073486
2007-03-02,12.91575002670288
2007-03-05,12.56374979019165
2007-03-06,12.810499906539917
2007-03-07,12.865000009536743
2007-03-08,12.962249755859375
2007-03-09,12.893500089645386
2007-03-12,12.888999938964844
2007-03-13,12.812749862670898
2007-03-14,12.72249984741211
2007-03-15,12.919999837875366
2007-03-16,13.053999900817871
2007-03-19,13.093250036239624
2007-03-20,13.273499965667725
2007-03-21,13.260749816894531
2007-03-22,13.366750001907349
2007-03-23,13.184499740600586
2007-03-26,13.307999849319458
2007-03-27,13.222249984741211
2007-03-28,13.343250036239624
2007-03-29,13.210000038146973
2007-03-30,13.316999912261963
2007-04-02,13.139749765396118
2007-04-03,13.315749883651733
2007-04-04,13.539000034332275
2007-04-05,13.625499963760376
2007-04-09,13.730999946594238
2007-04-10,13.873500108718872
2007-04-11,13.810500144958496
2007-04-12,13.76574993133545
2007-04-13,14.003999948501587
2007-04-16,13.937249898910522
2007-04-17,13.914250135421753
2007-04-18,13.8989999294281
2007-04-19,13.596250057220459
2007-04-20,13.858749866485596
2007-04-23,13.909499883651733
2007-04-24,13.80275011062622
2007-04-25,13.767750024795532
2007-04-26,13.299750328063965
2007-04-27,13.407500267028809
2007-04-30,13.391749858856201
2007-05-01,13.196249723434448
2007-05-02,13.113749742507935
2007-05-03,13.266000032424927
2007-05-04,13.42900013923645
2007-05-07,13.473999977111816
2007-05-08,13.371999979019165
2007-05-09,13.263000011444092
2007-05-10,13.059749841690063
2007-05-11,13.135999917984009
2007-05-14,13.045250177383423
2007-05-15,13.102499961853027
2007-05-16,12.921249866485596
2007-05-17,12.714750051498413
2007-05-18,12.848750114440918
2007-05-21,12.897249937057495
2007-05-22,12.905750036239624
2007-05-23,12.984750270843506
2007-05-24,12.855999946594238
2007-05-25,12.85575008392334
2007-05-29,13.023999691009521
2007-05-30,13.05299997329712
2007-05-31,13.379250049591064
2007-06-01,13.559000015258789
2007-06-04,13.662999868392944
