Price,Daily_Average
Ticker,
Date,
2005-01-05,2.0957500338554382
2005-01-06,2.07512503862381
2005-01-07,2.0943750143051147
2005-01-10,2.1056249737739563
2005-01-11,2.0776249766349792
2005-01-12,2.0886250138282776
2005-01-13,2.149625062942505
2005-01-14,2.18087500333786
2005-01-18,2.225250005722046
2005-01-19,2.2074999809265137
2005-01-20,2.1208750009536743
2005-01-21,2.084000051021576
2005-01-24,2.0510000586509705
2005-01-25,2.043375015258789
2005-01-26,2.057249963283539
2005-01-27,2.088999927043915
2005-01-28,2.1105000376701355
2005-01-31,2.143875002861023
2005-02-01,2.1391250491142273
2005-02-02,2.1166250109672546
2005-02-03,1.7633750140666962
2005-02-04,1.7817500233650208
2005-02-07,1.7862500250339508
2005-02-08,1.7986249923706055
2005-02-09,1.812624990940094
2005-02-10,1.7936250269412994
2005-02-11,1.7787500023841858
2005-02-14,1.7976250052452087
2005-02-15,1.8068750202655792
2005-02-16,1.7939999997615814
2005-02-17,1.7816250026226044
2005-02-18,1.772125005722046
2005-02-22,1.74549999833107
2005-02-23,1.715749979019165
2005-02-24,1.7107499837875366
2005-02-25,1.7427499890327454
2005-02-28,1.7528749704360962
2005-03-01,1.7585000097751617
2005-03-02,1.773624986410141
2005-03-03,1.781374990940094
2005-03-04,1.7962500154972076
2005-03-07,1.8058750331401825
2005-03-08,1.8039999902248383
2005-03-09,1.7746249735355377
2005-03-10,1.7562499940395355
2005-03-11,1.7309999763965607
2005-03-14,1.725250005722046
2005-03-15,1.718874990940094
2005-03-16,1.6973749995231628
2005-03-17,1.6946250200271606
2005-03-18,1.7029999792575836
2005-03-21,1.7006250321865082
2005-03-22,1.673249989748001
2005-03-23,1.6616250276565552
2005-03-24,1.66287499666214
2005-03-28,1.6644999980926514
2005-03-29,1.6761249899864197
2005-03-30,1.6992499828338623
2005-03-31,1.7163749933242798
2005-04-01,1.714125007390976
2005-04-04,1.7248750030994415
2005-04-05,1.7605000138282776
2005-04-06,1.746749997138977
2005-04-07,1.737500011920929
2005-04-08,1.735624998807907
2005-04-11,1.7320000231266022
2005-04-12,1.7166250050067902
2005-04-13,1.718874990940094
2005-04-14,1.7076250314712524
2005-04-15,1.675000011920929
2005-04-18,1.6539999842643738
2005-04-19,1.641750007867813
2005-04-20,1.6626249849796295
2005-04-21,1.6751249730587006
2005-04-22,1.6633749604225159
2005-04-25,1.6662499904632568
2005-04-26,1.6587499678134918
2005-04-27,1.561250001192093
2005-04-28,1.609125018119812
2005-04-29,1.620375007390976
2005-05-02,1.6347500085830688
2005-05-03,1.657499998807907
2005-05-04,1.6837499737739563
2005-05-05,1.6961249709129333
2005-05-06,1.719875007867813
2005-05-09,1.7261250019073486
2005-05-10,1.714000016450882
2005-05-11,1.7035000026226044
2005-05-12,1.6902499794960022
2005-05-13,1.7005000114440918
2005-05-16,1.7157500088214874
2005-05-17,1.7261250019073486
2005-05-18,1.7604999840259552
2005-05-19,1.7775000035762787
2005-05-20,1.768875002861023
2005-05-23,1.7832500040531158
2005-05-24,1.7714999914169312
2005-05-25,1.7645000219345093
2005-05-26,1.769750028848648
2005-05-27,1.7677500247955322
2005-05-31,1.777500033378601
2005-06-01,1.806249976158142
2005-06-02,1.8232499957084656
2005-06-03,1.7983750104904175
2005-06-06,1.7851249873638153
2005-06-07,1.784375011920929
2005-06-08,1.756375014781952
2005-06-09,1.7476250231266022
2005-06-10,1.7495000064373016
2005-06-13,1.7449999749660492
2005-06-14,1.7477500140666962
2005-06-15,1.7563749551773071
2005-06-16,1.771875023841858
2005-06-17,1.7803750038146973
2005-06-20,1.7718749940395355
2005-06-21,1.7758750319480896
2005-06-22,1.7713750004768372
2005-06-23,1.7653749883174896
2005-06-24,1.757999986410141
2005-06-27,1.732875019311905
2005-06-28,1.7066250145435333
2005-06-29,1.679874986410141
2005-06-30,1.6631249785423279
2005-07-01,1.6526249647140503
2005-07-05,1.6938749849796295
2005-07-06,1.7041249871253967
2005-07-07,1.7008750140666962
2005-07-08,1.7181249856948853
2005-07-11,1.7573750019073486
2005-07-12,1.7975000143051147
2005-07-13,1.819000005722046
2005-07-14,1.8585000336170197
2005-07-15,1.8593749701976776
2005-07-18,1.851125031709671
2005-07-19,1.8801249563694
2005-07-20,1.8901250064373016
2005-07-21,1.9302499890327454
2005-07-22,1.8913750052452087
2005-07-25,1.910500019788742
2005-07-26,1.9053750038146973
2005-07-27,2.140500009059906
2005-07-28,2.2299999594688416
2005-07-29,2.260249972343445
2005-08-01,2.2418749928474426
2005-08-02,2.290749967098236
2005-08-03,2.3017500042915344
2005-08-04,2.2774999737739563
2005-08-05,2.2675000429153442
2005-08-08,2.2767500281333923
2005-08-09,2.2985000014305115
2005-08-10,2.2538750171661377
2005-08-11,2.244249939918518
2005-08-12,2.2325000166893005
2005-08-15,2.227500021457672
2005-08-16,2.228874981403351
2005-08-17,2.2107500433921814
2005-08-18,2.187749981880188
2005-08-19,2.18025004863739
2005-08-22,2.1823750138282776
2005-08-23,2.1793749928474426
2005-08-24,2.140999972820282
2005-08-25,2.121625065803528
2005-08-26,2.119499981403351
2005-08-29,2.1201249957084656
2005-08-30,2.119374990463257
2005-08-31,2.124875009059906
2005-09-01,2.1134999990463257
2005-09-02,2.0824999809265137
2005-09-06,2.1291249990463257
2005-09-07,2.1872499585151672
2005-09-08,2.159124970436096
2005-09-09,2.149375021457672
2005-09-12,2.1858749389648438
2005-09-13,2.1990000009536743
2005-09-14,2.181625008583069
2005-09-15,2.1518750190734863
2005-09-16,2.1330000162124634
2005-09-19,2.137250006198883
2005-09-20,2.116249978542328
2005-09-21,2.087374985218048
2005-09-22,2.0756250619888306
2005-09-23,2.1041250228881836
2005-09-26,2.1451249718666077
2005-09-27,2.162125051021576
2005-09-28,2.166874945163727
2005-09-29,2.2012500166893005
2005-09-30,2.254875063896179
2005-10-03,2.288624942302704
2005-10-04,2.269374966621399
2005-10-05,2.2322499752044678
2005-10-06,2.208875000476837
2005-10-07,2.199750006198883
2005-10-10,2.194249987602234
2005-10-11,2.1858750581741333
2005-10-12,2.1447499990463257
2005-10-13,2.1241250038146973
2005-10-14,2.1625000834465027
2005-10-17,2.216124951839447
2005-10-18,2.2365000247955322
2005-10-19,2.256749987602234
2005-10-20,2.2707499861717224
2005-10-21,2.285249948501587
2005-10-24,2.3233749866485596
2005-10-25,2.3261250257492065
2005-10-26,2.0166249871253967
2005-10-27,1.9682499766349792
2005-10-28,1.9608749747276306
2005-10-31,1.9839999973773956
2005-11-01,2.009124994277954
2005-11-02,2.025874972343445
2005-11-03,2.0662500262260437
2005-11-04,2.0661250352859497
2005-11-07,2.0561249256134033
2005-11-08,2.0802500247955322
2005-11-09,2.0808749198913574
