Date,EWU
2005-01-03,16.81829199598344
2005-01-04,16.586842069989565
2005-01-05,16.526058893052326
2005-01-06,16.48865400219044
2005-01-07,16.59619831068708
2005-01-10,16.549435748804854
2005-01-11,16.36943205125594
2005-01-12,16.362415189770246
2005-01-13,16.282927242533795
2005-01-14,16.27824669365792
2005-01-18,16.243179826556265
2005-01-19,16.303967549391913
2005-01-20,16.196428974323016
2005-01-21,16.22682182322239
2005-01-24,16.282922442464283
2005-01-25,16.301630488191925
2005-01-26,16.498004074901228
2005-01-27,16.530733428888645
2005-01-28,16.535409178287992
2005-01-31,16.537748036090004
2005-02-01,16.647626264214594
2005-02-02,16.76919012328665
2005-02-03,16.72244031334103
2005-02-04,16.84166953966938
2005-02-07,16.78555902655924
2005-02-08,16.762178582229435
2005-02-09,16.8112709731264
2005-02-10,16.942194420020613
2005-02-11,17.017007479184276
2005-02-14,17.2344253855678
2005-02-15,17.30689296994432
2005-02-16,17.271827598900828
2005-02-17,17.35832396230109
2005-02-18,17.39339192813644
2005-02-22,17.3536455006641
2005-02-23,17.271822120856385
2005-02-24,17.302213598227254
2005-02-25,17.414429463049608
2005-02-28,17.40274506645266
2005-03-01,17.43781110754002
2005-03-02,17.304553916925947
2005-03-03,17.421449559162518
2005-03-04,17.62951461831068
2005-03-07,17.519634855716575
2005-03-08,17.596777710362847
2005-03-09,17.521969463647036
2005-03-10,17.4728778950707
2005-03-11,17.45651240059733
2005-03-14,17.346638171734217
2005-03-15,17.423781904182718
2005-03-16,17.40508149217
2005-03-17,17.355986011684067
2005-03-18,17.290530812818538
2005-03-21,17.18766312425958
2005-03-22,16.99362549150941
2005-03-23,16.794913447402163
2005-03-24,16.88842290413723
2005-03-28,16.839334352552783
2005-03-29,16.848683040609917
2005-03-30,16.935182113653653
2005-03-31,16.995960147078137
2005-04-01,16.97492329056199
2005-04-04,16.844005398440686
2005-04-05,17.009989366500115
2005-04-06,17.033366764473197
2005-04-07,17.10817193657034
2005-04-08,17.15259960155157
2005-04-11,17.260135184823362
2005-04-12,17.215719506591846
2005-04-13,17.124537056439543
2005-04-14,16.977264229361452
2005-04-15,16.8884211474332
2005-04-18,16.7528306889875
2005-04-19,16.995966021399877
2005-04-20,16.846345818647755
2005-04-21,16.91179579913423
2005-04-22,16.935179950972
2005-04-25,17.000633239746094
2005-04-26,16.862708597036942
2005-04-27,16.750494382961783
2005-04-28,16.642949544563315
2005-04-29,16.757503278480577
2005-05-02,16.724773922718427
2005-05-03,16.776210681725935
2005-05-04,16.99595791370742
2005-05-05,17.08246285841361
2005-05-06,16.99830401141288
2005-05-09,16.91647956796971
2005-05-10,16.832311398046276
2005-05-11,16.808940175062915
2005-05-12,16.738805197797653
2005-05-13,16.57281812484225
2005-05-16,16.472289554627405
2005-05-17,16.50969782796793
2005-05-18,16.70607608643138
2005-05-19,16.74347602952192
2005-05-20,16.687368554307007
2005-05-23,16.755168118350838
2005-05-24,16.713087319862254
2005-05-25,16.7247781887638
2005-05-26,16.703730683492175
2005-05-27,16.72244031334103
2005-05-31,16.65931706125002
2005-06-01,16.661655382365346
2005-06-02,16.710749347684484
2005-06-03,16.633601325734794
2005-06-06,16.66866736872594
2005-06-07,16.827642732824344
2005-06-08,16.84867816719172
2005-06-09,16.7528306889875
2005-06-10,16.82997820802587
2005-06-13,16.680357861074814
2005-06-14,16.736467565877668
2005-06-15,16.804263293843277
2005-06-16,16.886080728757996
2005-06-17,17.03804388035794
2005-06-20,16.97726301792927
2005-06-21,17.03804791400297
2005-06-22,17.04505972687375
2005-06-23,17.02635332720469
2005-06-24,16.9305092804575
2005-06-27,16.92816804164857
2005-06-28,16.970247260658404
2005-06-29,16.907130968047404
2005-06-30,16.83465409382758
2005-07-01,16.780883722213776
2005-07-05,16.724776153357862
2005-07-06,16.794910527058338
2005-07-07,16.46761253773694
2005-07-08,16.673347037876617
2005-07-11,16.804263293843277
2005-07-12,16.984275283755203
2005-07-13,16.909467163318805
2005-07-14,16.96791440195196
2005-07-15,16.771532681281705
2005-07-18,16.70373367827149
2005-07-19,16.57515440498944
2005-07-20,16.605547292403447
2005-07-21,16.727111351640843
2005-07-22,16.675683898331965
2005-07-25,16.77621011035238
2005-07-26,16.734126858515488
2005-07-27,16.832316468143894
2005-07-28,16.93985622154734
2005-07-29,16.991291483333757
2005-08-01,17.15259500136979
2005-08-02,17.27650457949312
2005-08-03,17.377024837936645
2005-08-04,17.304556961204568
2005-08-05,17.30689483649828
2005-08-08,17.44716090120817
2005-08-09,17.510284947654277
2005-08-10,17.648209608728568
2005-08-11,17.753415914256124
2005-08-12,17.760426639636076
2005-08-15,17.79549824424098
2005-08-16,17.6715909843426
2005-08-17,17.580419422310662
2005-08-18,17.39105210352921
2005-08-19,17.470538343660827
2005-08-22,17.54301383716753
2005-08-23,17.512617965375966
2005-08-24,17.398071431134078
2005-08-25,17.42845979668165
2005-08-26,17.374688595544594
2005-08-29,17.281181013480353
2005-08-30,17.274168381467394
2005-08-31,17.48222622190322
2005-09-01,17.825884938373978
2005-09-02,17.980181953047953
2005-09-06,18.178899549674274
2005-09-07,18.169548495795325
2005-09-08,18.094735189477117
2005-09-09,18.13214606074915
2005-09-12,18.003561484554577
2005-09-13,17.90771281515598
2005-09-14,17.93109460396272
2005-09-15,17.891348135967753
2005-09-16,18.02693647500587
2005-09-19,18.0246014990579
2005-09-20,17.893686323532204
2005-09-21,17.896019835182088
2005-09-22,17.783804493198875
2005-09-23,17.68795647938417
2005-09-26,17.772118914075726
2005-09-27,17.711335013596628
2005-09-28,17.781467064565778
2005-09-29,17.79549489988331
2005-09-30,17.727698352969234
2005-10-03,17.73939177280842
2005-10-04,17.6926314114077
2005-10-05,17.552362952822072
2005-10-06,17.421448311383088
2005-10-07,17.332609799320867
2005-10-10,17.29520656358376
2005-10-11,17.29754006117863
2005-10-12,17.1900077374003
2005-10-13,16.946870845056594
2005-10-14,17.103502755572087
2005-10-17,17.089479840279676
2005-10-18,16.900113954204848
2005-10-19,16.85803313845555
2005-10-20,16.757502997427437
2005-10-21,16.745816234274102
2005-10-24,16.91180225862716
2005-10-25,17.002978286218685
2005-10-26,17.00765492613007
2005-10-27,17.01466934814589
2005-10-28,17.035706692591464
2005-10-31,17.27416670397262
2005-11-01,17.311567541753952
2005-11-02,17.412096415592867
2005-11-03,17.659906451273745
2005-11-04,17.58976855000714
2005-11-07,17.55236446960344
2005-11-08,17.48924192618992
2005-11-09,17.48690134513052
2005-11-10,17.547688273505116
2005-11-11,17.533661468826473
2005-11-14,17.524310160057855
2005-11-15,17.346639507395594
2005-11-16,17.190002582645292
2005-11-17,17.330268697634427
2005-11-18,17.40741836651636
2005-11-21,17.477554670585583
2005-11-22,17.49625635908071
2005-11-23,17.568730491835968
2005-11-25,17.552362623663857
2005-11-28,17.435472786619762
2005-11-29,17.468201221933978
2005-11-30,17.37469380847508
2005-12-01,17.538335243532963
2005-12-02,17.699648784034842
2005-12-05,17.779134674827635
2005-12-06,17.81653609203809
2005-12-07,17.753415640029495
2005-12-08,17.85861676468133
2005-12-09,17.91004981136085
2005-12-12,18.055001284725243
2005-12-13,18.064347307450618
2005-12-14,18.104085371461895
2005-12-15,17.970836140115917
2005-12-16,18.083049862562646
2005-12-19,18.00355764412094
2005-12-20,17.996548306015374
2005-12-21,17.99421087710499
2005-12-22,18.003569471123434
2005-12-23,17.972593010380145
2005-12-27,17.975004083696913
2005-12-28,17.931619578433065
2005-12-29,17.95572088779973
2005-12-30,17.897878848076928
2006-01-03,18.290730506297592
2006-01-04,18.601640986822357
2006-01-05,18.59200365324032
2006-01-06,18.767947473816065
2006-01-09,18.804104729208227
2006-01-10,18.645028702162087
2006-01-11,18.70768608025789
2006-01-12,18.69804789188897
2006-01-13,18.779999147182096
2006-01-17,18.61851942142645
2006-01-18,18.541393875484513
2006-01-19,18.58477600804876
2006-01-20,18.589590722713496
2006-01-23,18.683591259680533
2006-01-24,18.71733340825316
2006-01-25,18.876401538157207
2006-01-26,18.951121906992455
2006-01-27,19.059574439418185
2006-01-30,18.99932839991777
2006-01-31,19.00654467950114
2006-02-01,19.110188403885896
2006-02-02,19.006552146996622
2006-02-03,18.770350836915057
2006-02-06,18.707691395991468
2006-02-07,18.57754275678442
2006-02-08,18.538975121785715
2006-02-09,18.739024148558077
2006-02-10,18.80892516895967
2006-02-13,18.67153548732324
2006-02-14,18.640207466351512
2006-02-15,18.741434002217964
2006-02-16,18.767948509971855
2006-02-17,18.8426593943319
2006-02-21,18.97763607627197
2006-02-22,18.967993255224613
2006-02-23,19.01137216771444
2006-02-24,18.999327594529355
2006-02-27,19.033065624270407
2006-02-28,18.90291348527837
2006-03-01,19.030658043510222
2006-03-02,18.960763056347325
2006-03-03,19.057163329529207
2006-03-06,19.168034244787886
2006-03-07,18.890862850969967
2006-03-08,18.86917242227281
2006-03-09,18.93906739413417
2006-03-10,18.960752431459177
2006-03-13,19.21140995892579
2006-03-14,19.36566856487393
2006-03-15,19.541606783837512
2006-03-16,19.6404237905399
2006-03-17,19.71273202857264
2006-03-20,19.70550411136874
2006-03-21,19.54402158033188
2006-03-22,19.66934949711393
2006-03-23,19.531970943184604
2006-03-24,19.638017565876012
2006-03-27,19.58258153376321
2006-03-28,19.42833347323486
2006-03-29,19.416280840390552
2006-03-30,19.662115857097476
2006-03-31,19.486175816274084
2006-04-03,19.534387686643306
2006-04-04,19.758523778399354
2006-04-05,19.862160115822782
2006-04-06,19.854930986354702
2006-04-07,19.765755473531886
2006-04-10,19.789851940998656
2006-04-11,19.765749058349794
2006-04-12,19.688627613665155
2006-04-13,19.734417833098675
2006-04-17,19.9392841039062
2006-04-18,20.192352660078868
2006-04-19,20.39962476650812
2006-04-20,20.33696108235385
2006-04-21,20.40444898810762
2006-04-24,20.433373616821157
2006-04-25,20.462293917109882
2006-04-26,20.45746928825821
2006-04-27,20.394806126956563
2006-04-28,20.599668638990007
2006-05-01,20.705717088765432
2006-05-02,20.958786049164353
2006-05-03,20.826224031311682
2006-05-04,20.92503979023741
2006-05-05,21.22149278784157
2006-05-08,21.223903358833095
2006-05-09,21.34200181954403
2006-05-10,21.325131419727242
2006-05-11,21.35646225487642
2006-05-12,21.055191825088038
2006-05-15,20.638235450993093
2006-05-16,20.71777239351838
2006-05-17,20.34178495719669
2006-05-18,20.15379558138462
2006-05-19,19.99472006404654
2006-05-22,19.652478421854873
2006-05-23,19.968213199255317
2006-05-24,19.693447662437546
2006-05-25,19.975439902855236
2006-05-26,20.173074120824968
2006-05-30,20.091130113835806
2006-05-31,20.08871447382473
2006-06-01,20.042920512397995
2006-06-02,20.433366402459374
2006-06-05,20.17548124596633
2006-06-06,19.772976339984588
2006-06-07,19.707913871221084
2006-06-08,19.22828567067004
2006-06-09,19.377720648653987
2006-06-12,19.305413934451053
2006-06-13,18.811332843359722
2006-06-14,18.922202744875772
2006-06-15,19.524736600090918
2006-06-16,19.454835432021525
2006-06-19,19.4186899088757
2006-06-20,19.454841227926757
2006-06-21,19.52714324193963
2006-06-22,19.53678634622673
2006-06-23,19.43074215521616
2006-06-26,19.469313580731306
2006-06-27,19.35120659782114
2006-06-28,19.348797405658747
2006-06-29,19.833238897592558
2006-06-30,20.267067611522528
2006-07-03,20.322504813293648
2006-07-05,20.151381776887373
2006-07-06,20.250198660053357
2006-07-07,20.327321055349362
2006-07-10,20.27670785642384
2006-07-11,20.262244983897276
2006-07-12,20.081487686028733
2006-07-13,19.77780314437947
2006-07-14,19.67898425113289
2006-07-17,19.372890313530778
2006-07-18,19.44761396922928
2006-07-19,19.719957027189484
2006-07-20,19.975436102584265
2006-07-21,19.85734080033176
2006-07-24,20.050150709007177
2006-07-25,20.18030164642419
2006-07-26,20.30562723157768
2006-07-27,20.563515503097612
2006-07-28,20.696070889501442
2006-07-31,21.175695666543884
2006-08-01,20.623770827235575
2006-08-02,20.77802642557286
2006-08-03,20.725003049521824
2006-08-04,21.006987154380045
2006-08-07,20.932273777506296
2006-08-08,20.797306621234803
2006-08-09,20.92745215907431
2006-08-10,20.826222324410885
2006-08-11,20.70812618758387
2006-08-14,20.782846477378715
2006-08-15,21.016631402380455
2006-08-16,21.120265130218634
2006-08-17,21.057595796166094
2006-08-18,21.0431407159708
2006-08-21,21.18533848030195
2006-08-22,20.978069305419922
2006-08-23,20.987707070883733
2006-08-24,20.985299470266842
2006-08-25,20.966012128221784
2006-08-28,21.07447881602986
2006-08-29,21.178112115039724
2006-08-30,21.337187372274247
2006-08-31,21.284154789650238
2006-09-01,21.399844129155525
2006-09-05,21.41912963890222
2006-09-06,21.127495284525516
2006-09-07,20.8021266001495
2006-09-08,20.74910419722998
2006-09-11,20.590033929215004
2006-09-12,20.826226895807444
2006-09-13,20.903355386241277
2006-09-14,20.96119927572333
2006-09-15,20.891295566199698
2006-09-18,20.869607051455898
2006-09-19,20.75633266143802
2006-09-20,20.905757238375813
2006-09-21,21.011810685408765
2006-09-22,20.968424571255067
2006-09-25,20.956376931904074
2006-09-26,21.026268386967658
2006-09-27,21.129912489988588
2006-09-28,21.158828822639926
2006-09-29,21.08652294141383
2006-10-02,21.15882928234221
2006-10-03,21.141959285835792
2006-10-04,21.252823074086958
2006-10-05,21.303433432276037
2006-10-06,21.214262089697076
2006-10-09,21.269694708247787
2006-10-10,21.25041495668191
2006-10-11,21.245592593622835
2006-10-12,21.435995041170266
2006-10-13,21.583019525270593
2006-10-16,21.749318806175616
2006-10-17,21.679423143985964
2006-10-18,21.703524509730517
2006-10-19,21.809575277338055
2006-10-20,21.92525085967665
2006-10-23,21.78547797399576
2006-10-24,21.862586113228268
2006-10-25,22.028896256098353
2006-10-26,22.171096310939483
2006-10-27,22.03612880204091
2006-10-30,21.980684952372826
2006-10-31,22.05541305305611
2006-11-01,22.192795953392057
2006-11-02,22.125310489101345
2006-11-03,22.13012807337575
2006-11-06,22.284372055262317
2006-11-07,22.433809868586557
2006-11-08,22.438624568388082
2006-11-09,22.412113859325473
2006-11-10,22.47718686676
2006-11-13,22.289196257174822
2006-11-14,22.28438116763485
2006-11-15,22.26991151285693
2006-11-16,22.38078220165784
2006-11-17,22.226536049321755
