Date,EWJ
2005-01-03,32.22698447518285
2005-01-04,31.76660570078036
2005-01-05,31.514137595749443
2005-01-06,31.514137595749443
2005-01-07,31.514133049539772
2005-01-10,31.558691897369194
2005-01-11,31.8482814531909
2005-01-12,32.01163121237093
2005-01-13,31.91512576886371
2005-01-14,32.16758450728337
2005-01-18,32.093327845250286
2005-01-19,31.84828626294262
2005-01-20,31.231954210170116
2005-01-21,31.365613969276804
2005-01-24,31.50671185152217
2005-01-25,31.283930571162497
2005-01-26,31.736892541504645
2005-01-27,31.514138138395168
2005-01-28,31.432444226344607
2005-01-31,31.50670022489943
2005-02-01,31.528973924871355
2005-02-02,31.647785766157075
2005-02-03,31.254238406658917
2005-02-04,31.34332657292731
2005-02-07,31.328478627169165
2005-02-08,31.061167771666362
2005-02-09,31.061166792184434
2005-02-10,31.165120843519116
2005-02-11,31.410179301041484
2005-02-14,31.736890810238343
2005-02-15,31.87797766391812
2005-02-16,31.477009582771032
2005-02-17,31.350770945383072
2005-02-18,31.558676180008586
2005-02-22,31.61808131930832
2005-02-23,31.321053595580125
2005-02-24,31.3804538503204
2005-02-25,31.714615002813733
2005-02-28,32.13787873898958
2005-03-01,32.2938113803643
2005-03-02,32.14530901493425
2005-03-03,32.16015525851671
2005-03-04,32.53885881059184
2005-03-07,32.479454218834114
2005-03-08,32.4868865409017
2005-03-09,32.63538536262307
2005-03-10,32.67994234422936
2005-03-11,32.84330236409674
2005-03-14,32.442335565055295
2005-03-15,32.38292474932488
2005-03-16,32.375499714260854
2005-03-17,32.24184885071483
2005-03-18,32.4497512312057
2005-03-21,32.33836441333221
2005-03-22,32.30124576134943
2005-03-23,31.915125768863714
2005-03-24,31.759173921660157
2005-03-28,31.84085567420051
2005-03-29,31.001770229207672
2005-03-30,31.03146614797992
2005-03-31,31.202253328768823
2005-04-01,31.31364549266916
2005-04-04,31.03147081723565
2005-04-05,31.30621290993446
2005-04-06,31.402745435449944
2005-04-07,31.528986848786484
2005-04-08,31.476986329488764
2005-04-11,31.373033065648524
2005-04-12,31.13541435086124
2005-04-13,31.083444017464753
2005-04-14,30.61563637454256
2005-04-15,30.066139769203975
2005-04-18,29.472091966381015
2005-04-19,29.977037021603383
2005-04-20,29.769117761206378
2005-04-21,30.140398877735997
2005-04-22,30.162672345784365
2005-04-25,30.481976545427667
2005-04-26,30.110691485783665
2005-04-27,30.147823357759115
2005-04-28,30.02158602722808
2005-04-29,30.355747929395875
2005-05-02,30.578509583764664
2005-05-03,30.593351185862936
2005-05-04,30.897805108805485
2005-05-05,31.098301091819557
2005-05-06,31.157700931839337
2005-05-09,30.99434422454279
2005-05-10,30.749297313621383
2005-05-11,30.712171075766193
2005-05-12,30.281492400602225
2005-05-13,30.036437510605946
2005-05-16,29.84337851912835
