Date,EWH
2005-01-03,6.574437107840879
2005-01-04,6.439513715685337
2005-01-05,6.271883887947254
2005-01-06,6.308679644513897
2005-01-07,6.245987095387282
2005-01-10,6.258251940109657
2005-01-11,6.205101246228605
2005-01-12,6.2378117975727365
2005-01-13,6.263704776763916
2005-01-14,6.2418996040195935
2005-01-18,6.281421878168358
2005-01-19,6.259615616805479
2005-01-20,6.173755349952492
2005-01-21,6.143772200672254
2005-01-24,6.1124275360199105
2005-01-25,6.2228193740610935
2005-01-26,6.270517698827102
2005-01-27,6.243262604456147
2005-01-28,6.230997553410189
2005-01-31,6.285509688123083
2005-02-01,6.255526735290547
2005-02-02,6.250076254004276
2005-02-03,6.24053682168199
2005-02-04,6.28006081137237
2005-02-07,6.352292377313798
2005-02-08,6.363193857652582
2005-02-09,6.360467934301937
2005-02-10,6.359107199762281
2005-02-11,6.382273720339564
2005-02-14,6.414982824136877
2005-02-15,6.413620637025097
2005-02-16,6.398628030122467
2005-02-17,6.342750941269336
2005-02-18,6.402717154410163
2005-02-22,6.399990779560452
2005-02-23,6.389088272776417
2005-02-24,6.449053646326763
2005-02-25,6.536277920487409
2005-02-28,6.5049324854730814
2005-03-01,6.525374779818395
2005-03-02,6.399991279281814
2005-03-03,6.412256587277855
2005-03-04,6.397265264345795
2005-03-07,6.383636745746156
2005-03-08,6.408169201017166
2005-03-09,6.431338210678856
2005-03-10,6.402716699446481
2005-03-11,6.419072073033029
2005-03-14,6.397266942666216
2005-03-15,6.334572521146786
2005-03-16,6.32912192474974
2005-03-17,6.379548293505778
2005-03-18,6.404080656504338
2005-03-21,6.420433896016823
2005-03-22,6.360467408425762
2005-03-23,6.289598231245379
2005-03-24,6.296412556430834
2005-03-28,6.299137759176994
2005-03-29,6.230995977959769
2005-03-30,6.269156140592822
2005-03-31,6.277334741974098
2005-04-01,6.274607159329685
2005-04-04,6.3277589307330935
2005-04-05,6.34956352244985
2005-04-06,6.344113968979367
2005-04-07,6.374097085604769
2005-04-08,6.372735727052153
2005-04-11,6.3618292808532715
2005-04-12,6.379549611475275
2005-04-13,6.413620025386268
2005-04-14,6.4299739724919975
2005-04-15,6.342751278319341
2005-04-18,6.266430196778777
2005-04-19,6.314132321907147
2005-04-20,6.285511442324262
2005-04-21,6.409530934752469
2005-04-22,6.406804266655082
2005-04-25,6.451780838306679
2005-04-26,6.495393077853578
2005-04-27,6.476312412496043
2005-04-28,6.481762255325826
2005-04-29,6.545816701260458
2005-05-02,6.597607235501464
2005-05-03,6.5417270387958055
2005-05-04,6.609872654701724
2005-05-05,6.65484667099575
2005-05-06,6.637126741972542
2005-05-09,6.660298143163782
2005-05-10,6.594879745624491
2005-05-11,6.570349560094304
2005-05-12,6.560808676944919
2005-05-13,6.529461512242079
2005-05-16,6.5567197010977125
2005-05-17,6.492664519024795
2005-05-18,6.529462734824885
2005-05-19,6.5008439407542165
2005-05-20,6.480400957214908
2005-05-23,6.484488560850398
2005-05-24,6.489941657258448
2005-05-25,6.443603038787842
2005-05-26,6.474948564541158
2005-05-27,6.518559955956701
2005-05-31,6.560808244803895
2005-06-01,6.596241054772045
2005-06-02,6.5553568098714985
2005-06-03,6.524011048563303
2005-06-06,6.556720632612334
2005-06-07,6.558083664213207
2005-06-08,6.573074846464337
2005-06-09,6.597607235501464
2005-06-10,6.586703998191052
2005-06-13,6.6085089108483555
2005-06-14,6.608507952941839
2005-06-15,6.59215506086062
2005-06-16,6.574437737864839
2005-06-17,6.66574806570616
2005-06-20,6.649394551427351
2005-06-21,6.648029160946415
2005-06-22,6.733892878561303
2005-06-23,6.714810992663475
2005-06-24,6.72980338586788
2005-06-27,6.751610599644443
2005-06-28,6.806121660047989
2005-06-29,6.802035578035413
2005-06-30,6.787041752265398
2005-07-01,6.776141999128945
2005-07-05,6.812938215604512
2005-07-06,6.758424640975873
2005-07-07,6.698458030782996
2005-07-08,6.733892916627519
2005-07-11,6.807485887937424
2005-07-12,6.832016892944575
2005-07-13,6.890619897289989
2005-07-14,6.988746979370825
2005-07-15,7.001012892905867
2005-07-18,7.06234091774922
2005-07-19,7.074608339012551
2005-07-20,7.0964134179521166
2005-07-21,7.15365315872458
2005-07-22,7.202716078243888
2005-07-25,7.164554052277479
2005-07-26,7.134572506516577
2005-07-27,7.191811446353604
2005-07-28,7.199988532766238
2005-07-29,7.199990752058287
2005-08-01,7.223159565811143
2005-08-02,7.3022031256355
2005-08-03,7.328096610262808
2005-08-04,7.294025277020724
2005-08-05,6.962852040377077
2005-08-08,7.238149047769131
2005-08-09,7.224521841476506
2005-08-10,7.285850679807376
2005-08-11,7.310383224366012
2005-08-12,7.283124435631489
2005-08-15,7.3158309388760525
2005-08-16,7.280400788718351
2005-08-17,7.33082226205519
2005-08-18,7.195902207665542
2005-08-19,7.1727335728191814
2005-08-22,7.210892938526655
2005-08-23,7.084148337082579
2005-08-24,7.006461550885836
2005-08-25,7.029632306907843
2005-08-26,7.078695223169907
2005-08-29,7.0432608297721835
2005-08-30,7.05825391702587
2005-08-31,7.095049569751522
2005-09-01,7.17000570928999
2005-09-02,7.268133161997042
2005-09-06,7.262682175837657
2005-09-07,7.265408311849307
2005-09-08,7.2299732769946665
2005-09-09,7.257230610230104
2005-09-12,7.274945194168453
2005-09-13,7.210891531270489
2005-09-14,7.225884012077577
2005-09-15,7.2190691098432325
2005-09-16,7.099137290031367
2005-09-19,7.137297361258922
2005-09-20,7.20407824882426
2005-09-21,7.191812487457245
2005-09-22,7.190448916045779
2005-09-23,7.161829754862269
2005-09-26,7.231334852091133
2005-09-27,7.220432113011847
2005-09-28,7.232697268334104
2005-09-29,7.11685561810037
2005-09-30,7.368983217720029
2005-10-03,7.3567177420819085
2005-10-04,7.3444531815267675
2005-10-05,7.182273989810533
2005-10-06,7.043263178938756
2005-10-07,7.085510771926791
2005-10-10,7.08959847424419
2005-10-11,7.110042072705742
2005-10-12,6.979208073980621
2005-10-13,6.890618899483869
2005-10-14,6.977844847585068
2005-10-17,6.962853383391629
2005-10-18,6.9437729253108635
2005-10-19,6.882443049435081
2005-10-20,6.822479404754669
2005-10-21,6.8797173500061035
2005-10-24,6.8878943436341
2005-10-25,6.8769926301806485
2005-10-26,6.857914440059548
2005-10-27,6.759786215363029
2005-10-28,6.762511724180167
2005-10-31,6.875630825218339
2005-11-01,6.949224987917258
2005-11-02,6.976481237983519
2005-11-03,6.996924067681126
2005-11-04,6.946498821863337
2005-11-07,6.832017279858708
2005-11-08,6.827928606228111
2005-11-09,6.8851687849121115
2005-11-10,6.893345908335503
2005-11-11,6.957399110858777
2005-11-14,6.911065323618635
2005-11-15,6.8660901423219425
2005-11-16,6.887894925935871
2005-11-17,6.905609966381023
2005-11-18,6.99828770011836
2005-11-21,6.976481367955993
2005-11-22,6.9655800412484705
2005-11-23,7.089599446466659
2005-11-25,7.112767106902959
2005-11-28,7.097775692230067
2005-11-29,7.088236309442236
2005-11-30,7.028270439045848
2005-12-01,7.0923248735150235
2005-12-02,7.090964684068326
2005-12-05,7.075969570586025
2005-12-06,7.055526591330816
2005-12-07,7.067792352889449
2005-12-08,7.016004675701145
2005-12-09,7.030997669493873
2005-12-12,7.065066609013116
2005-12-13,7.06234082649199
2005-12-14,7.071881871794197
2005-12-15,7.104590863195378
2005-12-16,7.089599070935836
2005-12-19,7.137297361258922
2005-12-20,7.129122660776023
2005-12-21,7.1754584079147
2005-12-22,7.1890859868919
2005-12-23,7.22605885174851
2005-12-27,7.200843388566858
2005-12-28,7.175626384343423
2005-12-29,7.164418430087267
2005-12-30,7.06775037556889
2006-01-03,7.133594688067174
2006-01-04,7.2526757014602765
2006-01-05,7.268088206842959
2006-01-06,7.33252912047379
2006-01-09,7.440402138200893
2006-01-10,7.444604153072404
2006-01-11,7.450210228886329
2006-01-12,7.443203121096712
2006-01-13,7.4684211737026684
2006-01-17,7.335330213815082
2006-01-18,7.315716983199085
2006-01-19,7.450207269103894
2006-01-20,7.368953869654451
2006-01-23,7.31571823515506
2006-01-24,7.374557503824102
2006-01-25,7.39837245480674
2006-01-26,7.406779234497881
2006-01-27,7.535665154146205
2006-01-30,7.55387809771381
2006-01-31,7.654746927664945
2006-02-01,7.461414791111992
